date,count
"2014-10-31 01:53:11","7"
"2014-10-31 03:55:41","3"
"2014-10-31 07:23:56","1"
"2014-10-31 09:04:34","7"
"2014-10-31 13:58:31","1"
"2014-11-01 02:11:57","2"
"2014-11-01 04:31:11","6"
"2014-11-01 06:17:43","6"
"2014-11-01 10:20:38","7"
"2014-11-01 12:01:51","1"
"2014-11-02 01:18:12","6"
"2014-11-02 03:14:25","11"
"2014-11-02 06:18:22","3"
"2014-11-02 10:02:26","5"
"2014-11-02 12:32:50","1"
"2014-11-03 01:26:37","2"
"2014-11-03 03:07:31","8"
"2014-11-03 07:35:12","4"
"2014-11-03 09:40:23","10"
"2014-11-03 12:56:58","2"
"2014-11-04 01:19:45","5"
"2014-11-04 03:05:48","1"
"2014-11-04 07:13:29","21"
"2014-11-04 09:58:56","8"
"2014-11-04 12:55:23","1"
"2014-11-04 15:42:35","1"
"2014-11-05 01:15:58","2"
"2014-11-05 03:04:34","2"
"2014-11-05 06:33:40","2"
"2014-11-05 11:47:55","9"
"2014-11-05 12:41:57","5"
"2014-11-06 01:14:44","6"
"2014-11-06 03:23:42","12"
"2014-11-06 09:08:23","13"
"2014-11-07 01:35:09","2"
"2014-11-07 03:13:40","2"
"2014-11-07 06:15:11","10"
"2014-11-07 10:07:16","2"
"2014-11-08 02:01:00","1"
"2014-11-08 10:22:01","2"
"2014-11-08 12:37:23","4"
"2014-11-09 02:37:54","1"
"2014-11-09 03:35:13","8"
"2014-11-09 08:55:05","1"
"2014-11-09 09:11:44","8"
"2014-11-10 01:22:16","3"
"2014-11-10 03:29:33","20"
"2014-11-10 06:20:10","6"
"2014-11-10 10:01:28","3"
"2014-11-11 01:58:32","5"
"2014-11-11 03:01:55","5"
"2014-11-11 06:21:33","8"
"2014-11-11 09:16:52","7"
"2014-11-11 12:44:45","2"
"2014-11-11 15:11:22","5"
"2014-11-12 00:39:17","13"
"2014-11-12 03:05:16","13"
"2014-11-12 07:39:35","6"
"2014-11-12 09:41:15","8"
"2014-11-12 13:04:32","3"
"2014-11-12 16:18:32","1"
"2014-11-13 01:20:16","4"
"2014-11-13 03:11:58","7"
"2014-11-13 06:30:05","3"
"2014-11-13 09:04:53","7"
"2014-11-13 12:24:33","3"
"2014-11-13 19:13:29","2"
"2014-11-14 03:32:38","2"
"2014-11-14 06:48:03","5"
"2014-11-14 09:32:58","3"
"2014-11-14 13:08:44","1"
"2014-11-15 05:22:12","2"
"2014-11-15 06:27:18","5"
"2014-11-15 09:14:50","6"
"2014-11-15 14:35:06","2"
"2014-11-16 10:47:44","2"
"2014-11-16 13:24:24","2"
"2014-11-17 01:15:00","18"
"2014-11-17 03:06:55","11"
"2014-11-17 06:03:24","7"
"2014-11-17 09:40:34","4"
"2014-11-17 13:22:19","4"
"2014-11-17 15:25:17","5"
"2014-11-18 01:01:50","11"
"2014-11-18 03:04:05","13"
"2014-11-18 06:11:37","25"
"2014-11-18 09:45:25","7"
"2014-11-18 13:12:58","4"
"2014-11-18 15:51:38","17"
"2014-11-18 18:13:05","2"
"2014-11-18 22:55:04","1"
"2014-11-19 03:38:10","11"
"2014-11-19 06:10:58","20"
"2014-11-19 10:35:23","1"
"2014-11-19 12:44:26","2"
"2014-11-19 15:21:07","1"
"2014-11-20 03:14:42","8"
"2014-11-20 07:23:03","3"
"2014-11-20 10:36:16","3"
"2014-11-21 01:50:03","1"
"2014-11-21 06:19:38","11"
"2014-11-21 10:02:11","1"
"2014-11-22 01:48:33","7"
"2014-11-22 04:36:22","3"
"2014-11-22 06:08:59","7"
"2014-11-22 09:07:20","4"
"2014-11-22 14:09:32","1"
"2014-11-22 16:39:54","1"
"2014-11-23 00:52:21","7"
"2014-11-23 03:00:00","6"
"2014-11-23 06:00:10","5"
"2014-11-23 09:31:32","4"
"2014-11-23 13:45:29","1"
"2014-11-24 00:58:50","7"
"2014-11-24 03:23:15","1"
"2014-11-24 07:22:40","12"
"2014-11-24 10:26:17","9"
"2014-11-25 01:06:42","3"
"2014-11-25 03:15:02","10"
"2014-11-25 06:40:59","3"
"2014-11-25 09:48:17","12"
"2014-11-26 00:58:56","7"
"2014-11-26 03:05:06","7"
"2014-11-26 06:26:27","10"
"2014-11-26 09:17:19","6"
"2014-11-26 13:42:55","9"
"2014-11-27 01:19:08","3"
"2014-11-27 03:18:44","1"
"2014-11-27 06:07:33","7"
"2014-11-27 09:03:16","12"
"2014-11-27 12:04:51","1"
"2014-11-27 15:01:53","1"
"2014-11-28 03:19:54","5"
"2014-11-29 01:31:22","4"
"2014-11-29 03:33:58","2"
"2014-11-29 06:51:54","2"
"2014-11-29 09:29:01","3"
"2014-11-29 13:45:09","1"
"2014-11-30 01:20:25","3"
"2014-11-30 03:28:21","2"
"2014-11-30 06:55:32","13"
"2014-11-30 10:47:29","1"
"2014-12-01 01:18:42","5"
"2014-12-01 03:48:44","7"
"2014-12-01 06:22:52","6"
"2014-12-01 09:01:34","3"
"2014-12-01 15:37:32","32"
"2014-12-02 01:28:20","4"
"2014-12-02 03:00:10","6"
"2014-12-02 06:41:35","6"
"2014-12-02 09:05:59","18"
"2014-12-03 01:27:15","3"
"2014-12-03 04:28:11","1"
"2014-12-03 06:32:10","3"
"2014-12-03 16:20:17","9"
"2014-12-04 01:00:17","14"
"2014-12-04 03:24:52","6"
"2014-12-04 06:09:26","7"
"2014-12-04 09:04:02","3"
"2014-12-05 01:29:25","8"
"2014-12-05 03:09:24","1"
"2014-12-05 06:21:53","8"
"2014-12-05 09:11:56","3"
"2014-12-05 16:14:56","1"
"2014-12-06 04:54:44","3"
"2014-12-06 10:49:21","2"
"2014-12-06 13:59:51","2"
"2014-12-06 16:47:14","1"
"2014-12-07 02:46:42","2"
"2014-12-07 03:42:19","3"
"2014-12-07 06:57:22","5"
"2014-12-07 09:00:32","5"
"2014-12-07 12:59:41","1"
"2014-12-08 02:23:37","3"
"2014-12-08 03:00:56","10"
"2014-12-08 06:09:45","3"
"2014-12-09 06:11:33","1"
"2014-12-10 01:41:33","4"
"2014-12-10 03:20:04","7"
"2014-12-10 09:50:54","12"
"2014-12-10 12:09:38","1"
"2014-12-10 15:55:57","9"
"2014-12-11 01:40:25","3"
"2014-12-11 03:03:56","7"
"2014-12-11 06:47:04","5"
"2014-12-11 11:09:45","11"
"2014-12-11 16:00:26","15"
"2014-12-12 01:40:21","5"
"2014-12-12 03:00:36","3"
"2014-12-12 06:14:18","6"
"2014-12-12 09:20:30","1"
"2014-12-13 02:22:16","2"
"2014-12-13 06:25:12","4"
"2014-12-13 12:39:09","19"
"2014-12-14 05:09:20","2"
"2014-12-14 07:28:59","3"
"2014-12-14 10:12:25","3"
"2014-12-14 14:00:53","8"
"2014-12-14 15:20:20","2"
"2014-12-15 01:59:05","1"
"2014-12-15 04:37:29","1"
"2014-12-15 06:08:34","12"
"2014-12-15 09:10:57","1"
"2014-12-16 03:59:41","6"
"2014-12-16 06:48:56","8"
"2014-12-16 10:33:52","7"
"2014-12-17 05:05:19","4"
"2014-12-17 06:35:14","6"
"2014-12-17 09:22:53","2"
"2014-12-17 14:28:42","2"
"2014-12-17 15:07:24","15"
"2014-12-17 18:16:34","1"
"2014-12-18 04:18:34","5"
"2014-12-18 06:34:56","18"
"2014-12-18 09:23:27","10"
"2014-12-18 12:46:53","2"
"2014-12-19 07:16:00","7"
"2014-12-19 09:45:59","16"
"2014-12-20 02:29:19","4"
"2014-12-20 03:09:50","1"
"2014-12-20 06:25:12","7"
"2014-12-20 09:18:00","17"
"2014-12-21 03:19:52","10"
"2014-12-21 06:10:46","5"
"2014-12-21 09:08:09","23"
"2014-12-21 12:03:49","16"
"2014-12-21 15:29:01","1"
"2014-12-22 03:16:30","3"
"2014-12-22 06:20:29","7"
"2014-12-22 11:28:36","9"
"2014-12-22 18:40:28","3"
"2014-12-23 02:54:05","1"
"2014-12-23 03:47:11","15"
"2014-12-23 06:05:04","9"
"2014-12-23 09:00:11","7"
"2014-12-23 18:17:08","3"
"2014-12-24 03:57:39","14"
"2014-12-24 07:44:21","14"
"2014-12-24 09:23:22","9"
"2014-12-24 13:24:29","13"
"2014-12-25 05:27:55","2"
"2014-12-25 06:06:51","6"
"2014-12-25 09:39:51","13"
"2014-12-25 12:13:42","1"
"2014-12-26 02:04:26","1"
"2014-12-26 03:24:18","3"
"2014-12-26 15:08:49","1"
"2014-12-27 01:52:53","3"
"2014-12-27 04:07:26","3"
"2014-12-27 07:38:02","2"
"2014-12-27 09:16:34","4"
"2014-12-28 01:27:29","2"
"2014-12-28 04:30:45","3"
"2014-12-28 08:39:13","1"
"2014-12-28 10:01:06","6"
"2014-12-28 14:29:13","1"
"2014-12-29 01:25:31","3"
"2014-12-29 03:38:29","2"
"2014-12-29 09:12:30","2"
"2014-12-29 16:51:36","1"
"2014-12-29 18:12:50","1"
"2014-12-30 02:14:39","2"
"2014-12-30 04:59:42","3"
"2014-12-30 07:07:18","4"
"2014-12-30 09:12:53","7"
"2014-12-30 13:23:03","9"
"2014-12-31 01:39:12","3"
"2014-12-31 04:39:42","1"
"2014-12-31 06:34:31","4"
"2014-12-31 09:11:44","3"
"2015-01-01 01:25:43","2"
"2015-01-01 03:42:17","1"
"2015-01-01 08:22:58","1"
"2015-01-01 09:21:34","13"
"2015-01-01 12:34:31","12"
"2015-01-02 02:10:40","1"
"2015-01-02 03:17:24","7"
"2015-01-02 06:29:46","4"
"2015-01-02 09:51:07","2"
"2015-01-02 13:36:38","1"
"2015-01-03 03:02:27","3"
"2015-01-03 06:01:53","7"
"2015-01-03 09:58:19","6"
"2015-01-04 01:35:14","2"
"2015-01-04 03:01:27","8"
"2015-01-04 07:41:01","2"
"2015-01-04 09:14:04","4"
"2015-01-05 02:09:35","2"
"2015-01-05 03:58:21","15"
"2015-01-05 07:17:02","12"
"2015-01-05 10:01:37","1"
"2015-01-06 01:29:16","3"
"2015-01-06 03:19:12","5"
"2015-01-06 06:11:58","6"
"2015-01-06 09:39:35","2"
"2015-01-06 13:46:35","1"
"2015-01-06 16:31:13","1"
"2015-01-07 01:25:56","3"
"2015-01-07 03:13:21","3"
"2015-01-07 06:37:12","1"
"2015-01-07 09:36:20","6"
"2015-01-07 20:52:58","3"
"2015-01-08 01:19:27","2"
"2015-01-08 04:19:20","3"
"2015-01-08 06:08:00","1"
"2015-01-08 09:08:40","4"
"2015-01-09 01:53:54","1"
"2015-01-09 07:39:47","3"
"2015-01-09 10:51:20","1"
"2015-01-09 18:28:47","2"
"2015-01-10 02:40:05","1"
"2015-01-10 03:32:20","2"
"2015-01-10 06:41:44","8"
"2015-01-10 09:40:09","5"
"2015-01-11 01:28:18","1"
"2015-01-11 04:01:45","1"
"2015-01-11 06:29:13","8"
"2015-01-11 09:07:37","5"
"2015-01-11 14:13:36","9"
"2015-01-11 17:33:30","3"
"2015-01-11 18:01:11","3"
"2015-01-12 04:15:40","4"
"2015-01-12 06:45:56","4"
"2015-01-12 09:32:27","3"
"2015-01-12 13:30:09","2"
"2015-01-12 15:53:09","1"
"2015-01-13 01:49:13","1"
"2015-01-13 03:31:23","8"
"2015-01-13 06:28:45","1"
"2015-01-13 10:57:35","2"
"2015-01-13 14:42:28","3"
"2015-01-14 02:25:04","4"
"2015-01-14 04:52:00","1"
"2015-01-14 07:31:14","3"
"2015-01-15 01:44:56","2"
"2015-01-15 03:40:59","2"
"2015-01-15 08:11:46","6"
"2015-01-15 09:26:19","1"
"2015-01-15 12:46:42","1"
"2015-01-15 17:28:50","3"
"2015-01-16 10:16:52","3"
"2015-01-16 13:13:21","2"
"2015-01-16 15:14:57","2"
"2015-01-16 18:06:43","1"
"2015-01-17 06:19:57","1"
"2015-01-17 09:36:19","4"
"2015-01-17 12:53:17","1"
"2015-01-17 15:11:00","10"
"2015-01-17 20:28:27","1"
"2015-01-18 01:38:09","5"
"2015-01-18 04:41:48","11"
"2015-01-18 06:04:53","10"
"2015-01-18 12:22:46","6"
"2015-01-18 17:52:49","1"
"2015-01-19 01:27:08","2"
"2015-01-19 03:50:05","3"
"2015-01-19 06:14:10","8"
"2015-01-19 09:59:38","69"
"2015-01-20 01:15:28","1"
"2015-01-20 04:15:43","1"
"2015-01-20 06:00:40","4"
"2015-01-20 09:15:16","5"
"2015-01-20 15:35:17","3"
"2015-01-21 03:21:31","3"
"2015-01-21 08:02:27","11"
"2015-01-21 10:03:18","3"
"2015-01-22 04:22:30","2"
"2015-01-22 06:21:02","3"
"2015-01-22 09:22:26","4"
"2015-01-23 03:41:04","2"
"2015-01-23 06:57:24","3"
"2015-01-23 11:30:33","1"
"2015-01-24 04:53:35","5"
"2015-01-24 07:17:36","3"
"2015-01-24 09:04:40","4"
"2015-01-25 02:03:06","2"
"2015-01-25 04:09:37","2"
"2015-01-25 06:42:18","2"
"2015-01-25 10:24:07","3"
"2015-01-26 04:12:01","2"
"2015-01-26 06:56:31","3"
"2015-01-26 09:07:55","8"
"2015-01-26 12:00:51","1"
"2015-01-26 20:17:46","3"
"2015-01-27 01:18:04","2"
"2015-01-27 03:23:29","3"
"2015-01-27 06:38:41","6"
"2015-01-27 09:15:51","7"
"2015-01-28 01:39:11","2"
"2015-01-28 03:18:00","7"
"2015-01-28 06:12:16","1"
"2015-01-28 09:33:19","5"
"2015-01-28 12:04:38","37"
"2015-01-29 01:33:04","3"
"2015-01-29 03:12:53","4"
"2015-01-29 06:48:14","7"
"2015-01-29 10:19:54","1"
"2015-01-29 14:35:26","1"
"2015-01-30 02:41:34","4"
"2015-01-30 04:35:05","1"
"2015-01-30 06:38:49","7"
"2015-01-30 09:35:57","2"
"2015-01-31 01:32:31","4"
"2015-01-31 04:16:58","3"
"2015-01-31 08:11:54","2"
"2015-01-31 09:40:45","2"
"2015-02-01 02:04:22","2"
"2015-02-01 03:26:34","4"
"2015-02-01 06:03:39","12"
"2015-02-01 09:45:45","3"
"2015-02-02 01:51:43","2"
"2015-02-02 05:29:07","2"
"2015-02-02 09:27:39","6"
"2015-02-02 15:04:20","2"
"2015-02-03 03:53:49","3"
"2015-02-03 07:36:25","4"
"2015-02-03 09:24:41","1"
"2015-02-03 14:39:29","1"
"2015-02-03 15:19:36","1"
"2015-02-04 02:10:36","2"
"2015-02-04 04:05:42","1"
"2015-02-04 06:32:05","4"
"2015-02-04 09:32:42","3"
"2015-02-04 15:33:44","9"
"2015-02-05 01:21:59","1"
"2015-02-05 05:39:33","1"
"2015-02-06 02:43:22","2"
"2015-02-06 04:06:11","1"
"2015-02-06 07:08:29","3"
"2015-02-06 09:29:50","1"
"2015-02-07 01:41:24","3"
"2015-02-07 04:31:21","3"
"2015-02-07 07:36:08","1"
"2015-02-08 01:47:46","3"
"2015-02-08 08:03:32","4"
"2015-02-08 10:26:31","4"
"2015-02-08 16:23:32","1"
"2015-02-09 01:42:27","2"
"2015-02-09 03:00:40","6"
"2015-02-09 09:31:16","6"
"2015-02-10 03:05:30","2"
"2015-02-10 06:08:25","4"
"2015-02-10 14:27:01","3"
"2015-02-10 15:53:08","6"
"2015-02-11 02:03:38","1"
"2015-02-11 03:48:15","1"
"2015-02-11 06:07:10","4"
"2015-02-11 10:09:52","3"
"2015-02-11 13:14:27","1"
"2015-02-12 02:48:57","2"
"2015-02-12 07:38:10","2"
"2015-02-12 09:23:52","1"
"2015-02-12 14:12:28","7"
"2015-02-13 02:36:36","2"
"2015-02-13 03:44:59","3"
"2015-02-13 10:04:25","5"
"2015-02-13 17:26:29","2"
"2015-02-13 18:20:19","2"
"2015-02-14 03:40:40","3"
"2015-02-14 06:56:14","1"
"2015-02-14 09:29:28","3"
"2015-02-15 03:50:55","2"
"2015-02-15 06:34:52","7"
"2015-02-15 09:36:25","5"
"2015-02-15 13:09:33","1"
"2015-02-16 01:50:04","4"
"2015-02-16 04:31:59","1"
"2015-02-16 07:57:48","2"
"2015-02-16 10:04:51","2"
"2015-02-17 01:50:58","5"
"2015-02-17 03:00:32","2"
"2015-02-17 06:51:12","6"
"2015-02-17 09:27:50","8"
"2015-02-17 12:45:57","2"
"2015-02-18 01:44:37","2"
"2015-02-18 07:53:29","1"
"2015-02-18 09:15:12","5"
"2015-02-19 02:42:33","2"
"2015-02-19 06:21:49","2"
"2015-02-19 09:17:55","4"
"2015-02-20 03:03:26","3"
"2015-02-20 06:57:12","3"
"2015-02-20 09:27:54","2"
"2015-02-20 22:43:14","2"
"2015-02-21 02:24:49","1"
"2015-02-21 05:16:25","2"
"2015-02-21 06:52:44","1"
"2015-02-21 09:04:17","4"
"2015-02-21 19:18:07","1"
"2015-02-22 05:44:49","2"
"2015-02-22 07:47:44","3"
"2015-02-22 09:27:00","3"
"2015-02-22 14:11:04","10"
"2015-02-23 01:38:23","2"
"2015-02-23 03:13:07","14"
"2015-02-23 06:03:59","4"
"2015-02-23 10:12:45","3"
"2015-02-23 12:30:27","2"
"2015-02-24 00:00:30","3"
"2015-02-24 04:16:17","2"
"2015-02-24 06:11:00","6"
"2015-02-24 09:30:09","6"
"2015-02-25 00:00:32","7"
"2015-02-25 04:53:35","2"
"2015-02-25 06:41:40","2"
"2015-02-25 10:56:21","2"
"2015-02-26 00:00:37","5"
"2015-02-26 04:39:14","4"
"2015-02-26 06:00:06","2"
"2015-02-26 09:54:23","1"
"2015-02-26 12:19:06","1"
"2015-02-27 00:00:27","8"
"2015-02-27 03:11:49","2"
"2015-02-27 06:24:59","2"
"2015-02-27 11:34:42","1"
"2015-02-27 17:50:37","1"
"2015-02-28 00:00:26","19"
"2015-02-28 03:54:08","1"
"2015-02-28 06:21:33","4"
"2015-02-28 10:01:46","2"
"2015-03-01 00:00:29","3"
"2015-03-01 03:14:52","1"
"2015-03-01 07:01:15","3"
"2015-03-01 09:44:46","3"
"2015-03-01 12:05:27","1"
"2015-03-02 00:00:28","2"
"2015-03-02 04:44:44","3"
"2015-03-02 06:05:16","6"
"2015-03-02 10:52:06","3"
"2015-03-03 00:00:27","7"
"2015-03-03 03:53:37","5"
"2015-03-03 07:10:37","4"
"2015-03-03 10:24:26","1"
"2015-03-04 00:00:30","2"
"2015-03-04 03:27:30","2"
"2015-03-04 06:06:56","4"
"2015-03-04 09:04:09","1"
"2015-03-05 00:00:29","1"
"2015-03-05 03:01:45","4"
"2015-03-05 10:53:09","2"
"2015-03-05 13:31:48","1"
"2015-03-06 00:00:26","3"
"2015-03-06 04:05:17","1"
"2015-03-06 09:11:45","4"
"2015-03-07 00:00:26","2"
"2015-03-07 04:03:49","13"
"2015-03-07 06:59:16","4"
"2015-03-07 09:12:02","15"
"2015-03-07 12:07:20","1"
"2015-03-08 00:00:35","3"
"2015-03-08 04:56:57","1"
"2015-03-08 07:37:15","1"
"2015-03-08 09:34:52","5"
"2015-03-08 15:35:32","1"
"2015-03-09 00:00:24","2"
"2015-03-09 03:53:16","9"
"2015-03-09 06:07:08","7"
"2015-03-09 10:46:15","3"
"2015-03-09 12:23:57","2"
"2015-03-10 00:00:25","1"
"2015-03-10 03:52:51","2"
"2015-03-10 07:39:19","2"
"2015-03-10 10:26:33","2"
"2015-03-11 00:00:25","1"
"2015-03-11 03:31:24","10"
"2015-03-11 07:55:02","2"
"2015-03-11 10:49:25","1"
"2015-03-11 12:51:21","2"
"2015-03-12 00:00:25","2"
"2015-03-12 05:34:32","10"
"2015-03-12 07:49:23","3"
"2015-03-12 10:38:01","8"
"2015-03-12 12:00:36","2"
"2015-03-13 00:00:38","1"
"2015-03-13 03:05:45","3"
"2015-03-13 11:17:44","2"
"2015-03-13 12:10:56","10"
"2015-03-14 00:00:32","3"
"2015-03-14 03:42:46","6"
"2015-03-14 06:44:37","1"
"2015-03-14 09:20:59","2"
"2015-03-14 12:43:34","1"
"2015-03-15 00:00:26","1"
"2015-03-15 03:01:14","9"
"2015-03-15 07:53:00","3"
"2015-03-15 09:14:31","11"
"2015-03-16 00:00:27","4"
"2015-03-16 04:31:18","2"
"2015-03-16 06:55:09","2"
"2015-03-16 11:14:39","4"
"2015-03-17 00:00:29","6"
"2015-03-17 04:13:13","4"
"2015-03-17 08:51:18","1"
"2015-03-17 09:40:59","1"
"2015-03-17 15:34:44","1"
"2015-03-18 00:00:26","4"
"2015-03-18 04:07:43","2"
"2015-03-18 06:38:35","3"
"2015-03-18 09:15:14","6"
"2015-03-19 00:00:27","1"
"2015-03-19 05:43:00","1"
"2015-03-19 07:18:35","4"
"2015-03-19 09:22:12","8"
"2015-03-20 02:20:03","2"
"2015-03-20 03:50:04","6"
"2015-03-20 07:34:00","3"
"2015-03-20 09:02:42","3"
"2015-03-20 13:05:33","24"
"2015-03-21 00:00:49","1"
"2015-03-21 04:25:16","3"
"2015-03-21 06:12:18","5"
"2015-03-21 09:13:22","14"
"2015-03-21 12:38:24","1"
"2015-03-22 00:00:39","1"
"2015-03-22 08:26:38","2"
"2015-03-22 09:57:21","2"
"2015-03-22 14:08:18","1"
"2015-03-22 17:34:45","8"
"2015-03-23 00:00:26","1"
"2015-03-23 03:33:19","10"
"2015-03-24 00:00:28","1"
"2015-03-24 05:46:23","3"
"2015-03-24 09:05:38","3"
"2015-03-24 14:14:21","7"
"2015-03-24 15:22:53","4"
"2015-03-25 00:00:26","2"
"2015-03-25 03:45:44","3"
"2015-03-25 06:49:55","6"
"2015-03-25 09:34:08","3"
"2015-03-25 12:00:06","3"
"2015-03-26 00:00:27","3"
"2015-03-26 03:01:27","1"
"2015-03-26 09:50:33","7"
"2015-03-26 12:35:03","6"
"2015-03-26 15:18:32","11"
"2015-03-27 00:00:36","1"
"2015-03-27 12:08:46","3"
"2015-03-28 00:00:26","1"
"2015-03-28 06:12:00","6"
"2015-03-28 12:51:01","12"
"2015-03-29 00:00:37","1"
"2015-03-30 00:00:27","2"
"2015-03-30 03:26:26","2"
"2015-03-30 06:38:32","6"
"2015-03-30 09:18:47","2"
"2015-03-31 00:00:29","2"
"2015-03-31 03:45:24","2"
"2015-03-31 07:56:06","4"
"2015-03-31 09:05:39","5"
"2015-03-31 13:29:21","2"
"2015-03-31 17:13:11","2"
"2015-03-31 22:55:33","1"
"2015-04-01 00:00:39","2"
"2015-04-01 03:12:26","1"
"2015-04-01 06:33:23","3"
"2015-04-01 11:16:17","2"
"2015-04-01 12:12:37","2"
"2015-04-02 00:00:29","2"
"2015-04-02 03:41:01","2"
"2015-04-02 06:59:07","1"
"2015-04-02 11:12:54","12"
"2015-04-02 12:39:01","3"
"2015-04-02 15:02:21","11"
"2015-04-02 18:28:09","2"
"2015-04-03 00:00:45","1"
"2015-04-03 03:50:03","2"
"2015-04-03 07:25:46","14"
"2015-04-03 09:01:24","7"
"2015-04-03 14:14:25","1"
"2015-04-03 18:18:58","10"
"2015-04-04 00:00:38","1"
"2015-04-04 05:25:21","1"
"2015-04-04 07:44:45","2"
"2015-04-04 09:19:49","2"
"2015-04-04 12:48:18","1"
"2015-04-04 15:49:39","1"
"2015-04-05 00:00:30","3"
"2015-04-05 03:52:54","4"
"2015-04-05 06:46:35","5"
"2015-04-05 09:29:09","3"
"2015-04-05 12:58:27","16"
"2015-04-05 17:05:05","4"
"2015-04-06 00:00:26","1"
"2015-04-06 04:03:45","2"
"2015-04-06 07:32:35","7"
"2015-04-06 09:29:21","5"
"2015-04-06 12:09:31","4"
"2015-04-06 15:04:21","4"
"2015-04-06 18:29:19","7"
"2015-04-07 00:00:37","2"
"2015-04-07 04:11:18","1"
"2015-04-07 06:59:22","1"
"2015-04-07 09:23:02","4"
"2015-04-07 12:19:52","5"
"2015-04-07 19:12:47","1"
"2015-04-08 00:00:35","3"
"2015-04-08 05:35:23","1"
"2015-04-08 06:33:53","2"
"2015-04-08 09:15:45","3"
"2015-04-09 00:00:35","1"
"2015-04-09 04:12:12","2"
"2015-04-09 06:58:35","13"
"2015-04-09 09:14:26","9"
"2015-04-09 12:16:23","4"
"2015-04-10 11:55:09","1"
"2015-04-11 16:12:05","6"
"2015-04-11 18:37:27","2"
"2015-04-12 05:11:36","2"
"2015-04-12 06:30:19","14"
"2015-04-12 10:45:49","12"
"2015-04-12 13:05:21","2"
"2015-04-13 00:01:41","2"
"2015-04-13 03:49:25","2"
"2015-04-13 07:29:14","2"
"2015-04-13 09:01:20","5"
"2015-04-13 12:41:20","3"
"2015-04-14 00:01:34","3"
"2015-04-14 03:07:08","6"
"2015-04-14 09:22:32","11"
"2015-04-14 15:35:22","1"
"2015-04-15 02:32:48","1"
"2015-04-15 03:19:24","6"
"2015-04-15 06:13:31","7"
"2015-04-15 09:08:51","2"
"2015-04-15 12:53:14","6"
"2015-04-16 08:21:49","1"
"2015-04-16 15:54:43","1"
"2015-04-17 04:51:18","1"
"2015-04-17 08:48:27","1"
"2015-04-17 11:26:04","1"
"2015-04-17 13:03:57","1"
"2015-04-18 02:00:26","1"
"2015-04-18 03:25:43","2"
"2015-04-18 12:01:14","6"
"2015-04-18 15:00:36","1"
"2015-04-19 03:49:35","4"
"2015-04-19 06:45:52","1"
"2015-04-19 09:33:11","3"
"2015-04-19 12:57:40","2"
"2015-04-19 15:31:32","1"
"2015-04-20 06:44:17","4"
"2015-04-20 09:00:48","14"
"2015-04-20 12:16:52","4"
"2015-04-21 02:19:36","3"
"2015-04-21 04:04:14","4"
"2015-04-21 07:30:08","6"
"2015-04-21 09:14:29","7"
"2015-04-21 14:06:43","1"
"2015-04-21 17:18:47","1"
"2015-04-22 03:34:13","14"
"2015-04-22 06:10:51","5"
"2015-04-22 09:19:01","5"
"2015-04-22 12:13:30","4"
"2015-04-23 04:05:21","10"
"2015-04-23 06:55:38","2"
"2015-04-23 12:17:33","12"
"2015-04-24 07:37:20","20"
"2015-04-24 10:14:48","4"
"2015-04-26 05:57:53","1"
"2015-04-27 08:26:33","9"
"2015-04-27 09:06:31","5"
"2015-04-27 13:00:55","9"
"2015-04-27 15:13:14","1"
"2015-04-28 00:00:33","1"
"2015-04-28 03:23:07","1"
"2015-04-28 08:39:06","7"
"2015-04-28 09:04:40","3"
"2015-04-29 00:00:34","1"
"2015-04-29 05:04:46","11"
"2015-04-29 09:31:24","17"
"2015-04-29 12:16:20","5"
"2015-04-29 15:55:59","1"
"2015-04-30 00:00:24","1"
"2015-04-30 04:08:59","9"
"2015-04-30 06:18:06","13"
"2015-04-30 09:01:10","8"
"2015-04-30 12:13:48","11"
"2015-05-01 00:00:43","1"
"2015-05-01 12:38:52","1"
"2015-05-02 00:00:30","1"
"2015-05-02 03:36:51","2"
"2015-05-02 06:53:42","4"
"2015-05-02 09:32:56","2"
"2015-05-03 00:00:26","1"
"2015-05-03 03:53:32","4"
"2015-05-03 10:28:28","5"
"2015-05-03 13:37:43","3"
"2015-05-04 00:00:29","1"
"2015-05-04 07:22:53","4"
"2015-05-04 09:07:44","12"
"2015-05-04 12:03:23","12"
"2015-05-04 17:29:28","1"
"2015-05-05 00:00:43","1"
"2015-05-05 05:55:51","2"
"2015-05-05 06:55:44","10"
"2015-05-05 09:31:09","10"
"2015-05-05 12:32:20","4"
"2015-05-05 16:10:44","4"
"2015-05-06 00:00:54","1"
"2015-05-06 03:55:51","14"
"2015-05-06 07:59:42","3"
"2015-05-06 09:34:04","8"
"2015-05-06 13:10:54","20"
"2015-05-06 15:57:25","1"
"2015-05-06 19:53:39","1"
"2015-05-06 22:09:00","1"
"2015-05-07 00:00:56","1"
"2015-05-07 05:27:09","8"
"2015-05-07 06:39:45","16"
"2015-05-07 09:37:47","14"
"2015-05-08 00:00:45","1"
"2015-05-08 08:05:49","2"
"2015-05-08 09:55:59","1"
"2015-05-08 15:34:35","1"
"2015-05-09 05:45:32","10"
"2015-05-09 09:55:45","1"
"2015-05-09 12:02:55","7"
"2015-05-09 16:57:44","1"
"2015-05-10 00:00:40","4"
"2015-05-10 04:22:01","2"
"2015-05-10 07:16:30","5"
"2015-05-10 15:25:28","4"
"2015-05-11 02:25:26","1"
